gtfs_route_id,otp_numer_mean,otp_denom_mean
1,773.5454545,1034.331588
10,207.4865941,335.0286971
100,164.6916632,206.2316716
101,264.0282782,382.0540427
104,207.617721,323.8229996
105,46.78634269,80.88856305
106,176.1824466,260.7306242
108,155.7469627,232.7563888
109,241.2237118,370.2561793
11,286.3843737,410.8787181
110,238.8135735,351.2232928
111,1305.128194,1611.180771
112,85.89128613,147.0014663
114,22.38443146,33.8522848
116,267.5636783,354.7408881
117,311.9970674,409.274822
119,76.73062421,112.3575618
120,149.353163,226.5911186
121,33.6685259,46.20318725
131,79.16356877,121.9984068
132,77.18909513,107.050348
134,174.9895266,264.3183913
136,78.86359208,134.780773
137,104.4585253,175.9587348
14,95.45846868,179.838051
15,503.2875995,649.0108923
16,298.3709677,485.4072057
17,154.3261416,224.4325513
170,6.357884797,12.70679887
171,4.718706537,8.347009736
18,32.57585958,53.84852128
19,159.5884666,323.1992136
191,14.2104472,23.0800451
192,11.2635105,16.96025011
193,10.30442557,16.95797944
194,5.465887674,7.769694685
195,1.13058225,2.292820803
201,104.3005865,148.1036866
202,63.62888309,97.01067109
21,259.9340176,346.4614579
210,75.02509821,120.8481013
211,66.50816925,112.6187683
212,29.86028088,46.33021246
214,90.81792144,126.8375614
215,181.5938416,287.3217428
216,176.885421,241.6868454
217,17.00106213,29.30961232
22,647.2084206,845.7360704
220,198.4874319,285.947633
221,11.90840336,18.47436975
222,155.3676163,228.6080855
225,272.1979472,390.7044407
23,861.0435693,1138.168203
230,171.8676163,273.7951403
236,77.42584835,127.3131546
238,128.0479682,233.9842899
24,142.5664013,216.0297444
240,243.4868035,416.6591956
245,52.59030144,88.01179554
26,111.3866778,169.7844575
27,89.52478992,129.7558824
28,868.9786343,1174.278592
29,149.7982823,277.1963788
30,127.3491831,182.7331378
31,436.4723502,555.5397989
32,680.4505656,839.411814
325,15.62084661,30.21756941
326,37.73281748,64.24214838
33,68.96588536,105.6813646
34,289.973607,413.3290742
34E,328.8183913,586.4524508
35,157.1311269,232.0860913
350,202.1386678,326.8519062
351,18.07579827,28.65055207
352,20.49840692,32.48429677
354,58.97795437,109.5519098
36,256.9660662,374.7519899
37,133.4795824,182.1294664
38,135.9424594,182.8893271
39,823.2178467,1065.758274
4,41.6566649,73.88980351
40,90.88479263,142.0136154
41,133.0938416,266.1474654
411,68.27424594,127.087239
42,151.7574361,224.6837034
424,15.74030802,29.26420605
426,133.4648094,219.6640134
428,11.51589242,20.82732274
429,93.70297444,156.0561374
43,150.1349256,232.8870731
430,74.92366589,134.1222738
431,12.08153477,17.42206235
434,2.906590801,6.629682314
435,68.21156263,113.2832007
436,68.55707657,105.1443155
439,11.1165693,17.20260223
44,283.7875995,436.5596984
441,80.36531211,122.1426477
442,145.2993297,206.1987851
448,8.507034632,20.60443723
449,8.693722944,21.48322511
45,265.9884793,400.4023879
450,134.8125262,232.2377461
451,25.58190709,42.35207824
455,204.9109761,326.3963134
456,26.63151441,36.47240956
459,65.34090909,149.0914502
465,34.15160245,56.48829672
47,239.1642229,408.2599497
5,30.15835313,41.92874109
50,81.98979118,121.5953596
501,98.88528419,136.297171
502,79.76937618,98.44517958
503,25.5669664,35.75106484
504,149.2452436,217.4935035
505,106.5397311,172.0605134
51,129.4932715,189.3160093
52,81.98319559,144.8264463
55,68.27110157,99.73485932
553,55.16171694,97.82296984
554,33.48937301,61.14824655
556,25.53574276,44.5330853
558,20.2015401,36.60355815
57,702.4107667,903.7750314
57A,79.5942928,108.691067
59,95.67337105,139.3199246
60,205.1401341,306.1772099
608,80.41221374,157
62,130.4624556,204.1131405
627,158.1657609,246.7690217
64,96.73062421,151.0925848
65,152.1324826,225.7303944
66,705.6920821,942.8100126
67,61.06186936,85.12559745
68,38.93415978,54.31928375
69,172.725597,219.1698785
7,272.9187935,344.8343387
70,337.4993716,543.2764977
701,162.5151515,311.8787879
708,115.5403611,202.9399894
70A,82.76756757,163.7986486
71,479.875576,600.8734814
72,150.0876206,193.073955
725,137.4365256,183.6258352
73,535.4306661,652.5965647
74,146.3905779,194.378278
747,143.3366968,310.1415295
75,124.9059057,167.2968268
76,96.60141207,147.241656
77,726.8020528,935.8037285
78,182.3051948,263.0033515
79,115.4722689,160.1710084
8,218.2668622,415.5408463
80,196.1807708,273.9855467
83,152.7591119,212.9666946
84,34.59254013,52.13220019
85,38.13436006,52.45857674
86,239.2197319,373.5303729
87,268.2729367,388.1101801
88,291.836615,383.4878509
89,174.9478425,261.5854629
9,377.8271889,509.8424801
90,55.90383407,89.3752357
91,98.78550482,153.6332216
92,118.337587,169.512529
93,183.4907834,270.3686636
94,150.6522832,206.2915794
95,120.7492669,176.2107248
96,192.5494344,290.2568077
97,56.84625052,83.97486385
9701,3.661442006,5.263322884
9702,3.48189415,5.373259053
9703,1.774725275,4.958791209
99,105.3963134,154.1855886
